Unique ID,Product ID,Quality,Ambient T (C),Process T (C),Rotation Speed (rpm),Torque (Nm),Tool Wear (min),Machine Status
8457,Z41187,L,25.45,36.75,1556.0,38.6,36,0
8458,K79408,L,25.45,36.75,,45.5,38,0
8459,Z48591,L,25.55,36.75,1753.0,26.8,40,0
8460,S43340,L,25.55,36.75,1651.0,29.5,42,0
8461,T42018,L,25.55,36.75,1372.0,54.7,44,0
8462,S66141,L,25.55,36.75,1446.0,43.3,46,0
8463,S31231,M,25.55,36.65,1501.0,44.7,48,0
8464,Z77008,M,25.55,36.75,1411.0,45.1,51,0
8465,K38229,H,25.45,36.55,1672.0,27.5,54,0
8466,Z40562,M,25.55,36.65,1475.0,40.5,59,0
8467,Z89537,,25.55,36.65,1469.0,38.4,62,0
8468,Z83495,L,25.45,36.65,1704.0,28.3,64,0
8469,Z41009,H,25.45,36.55,1463.0,39.1,66,0
8470,Z28247,M,25.45,36.55,1280.0,64.1,71,0
8471,T85219,L,25.55,36.75,1464.0,38.0,74,0
8472,K85874,L,25.45,36.65,1332.0,46.4,76,0
8473,K15061,L,25.35,36.55,1634.0,37.8,78,0
8474,K35444,M,25.45,36.65,1430.0,43.1,80,0
8475,K30332,M,25.35,36.55,1523.0,44.6,83,0
8476,K50075,M,25.35,36.55,1557.0,37.7,86,0
8477,K53947,L,25.35,36.45,1585.0,32.2,89,0
8478,S59848,H,25.35,36.45,1579.0,33.5,91,0
8479,Z23794,M,25.35,36.55,1354.0,60.8,96,0
8480,Z70726,L,25.45,36.55,,33.4,99,0
8481,Z65783,L,25.25,36.45,1477.0,35.6,101,0
8482,K52471,,25.15,36.25,1595.0,29.0,103,0
8483,Z89185,L,25.25,36.35,1520.0,38.1,106,0
8484,Z39477,L,25.15,36.25,1618.0,31.5,108,0
8485,S28739,L,25.25,36.35,1397.0,50.3,110,0
8486,S79668,L,25.25,36.35,1450.0,47.9,112,0
8487,S32397,M,25.35,36.35,,40.2,114,0
8488,S20743,L,25.25,36.25,1392.0,50.1,117,0
8489,Z52994,L,25.25,36.25,1385.0,43.2,119,0
8490,S87622,L,25.25,36.25,1461.0,46.3,121,0
8491,K87124,M,25.35,36.45,1364.0,58.7,123,0
8492,T38427,L,25.35,36.35,,38.6,126,0
8493,K26795,M,25.25,36.35,1514.0,38.8,128,0
8494,S19248,M,25.15,36.35,1560.0,36.9,131,0
8495,K29373,L,25.15,36.35,1542.0,36.7,134,0
8496,Z24386,L,25.15,36.25,1668.0,27.1,136,0
8497,T76691,M,25.15,36.25,1816.0,22.6,138,0
8498,K11889,M,25.15,36.25,1509.0,34.2,141,0
8499,T30720,L,25.25,36.45,1479.0,37.8,144,0
8500,S48160,L,25.25,36.45,1655.0,30.2,146,0
8501,S35223,L,25.15,36.35,1711.0,30.3,148,0
8502,Z65599,L,25.25,36.55,1581.0,34.6,150,0
8503,S38007,H,25.45,36.65,1279.0,55.9,152,0
8504,K82101,L,25.35,36.65,1468.0,40.9,157,0
8505,K78429,L,25.25,36.55,1419.0,41.3,159,0
8506,K66075,L,25.25,36.55,1530.0,38.6,161,0
8507,S85622,L,25.25,36.45,1710.0,27.3,163,1
8508,T74517,L,25.25,36.55,1518.0,39.8,165,0
8509,S76654,M,25.25,36.55,1679.0,33.3,167,0
8510,T74989,M,25.25,36.55,1870.0,22.5,170,0
8511,K50581,L,25.15,36.55,1484.0,44.3,173,0
8512,T25566,L,25.25,,1457.0,44.2,175,0
8513,T64384,H,25.15,36.45,1546.0,36.2,177,0
8514,S67379,M,25.05,36.35,1478.0,36.5,182,0
8515,T38121,L,25.05,36.25,1447.0,47.1,185,0
8516,T26885,L,25.05,,1443.0,45.4,187,0
8517,Z65411,L,25.15,36.45,1527.0,30.9,189,0
8518,S45060,M,25.15,36.45,1469.0,54.8,191,0
8519,Z82915,M,25.15,36.45,1681.0,27.1,194,0
8520,Z10737,L,25.15,36.45,1420.0,44.1,197,0
8521,K72995,M,25.15,36.35,,49.9,199,0
8522,T36471,L,25.25,36.35,1376.0,50.4,202,0
8523,K19261,H,25.15,36.25,1631.0,29.8,0,0
8524,Z19493,H,25.15,36.15,1529.0,41.7,5,0
8525,S24497,L,25.15,36.25,1468.0,46.2,10,0
8526,T75219,L,25.15,36.25,1378.0,52.3,12,0
8527,Z51696,L,25.15,36.15,1401.0,51.9,14,0
8528,K31954,L,25.25,36.15,1531.0,37.4,16,0
8529,S67600,L,25.25,36.15,1512.0,35.8,18,0
8530,Z40306,M,25.35,36.25,1522.0,47.4,20,0
8531,S60382,M,25.35,36.15,1615.0,31.8,23,0
8532,Z24451,L,25.45,36.15,,46.5,26,0
8533,S20411,L,25.45,36.25,1315.0,55.5,28,0
8534,S55530,M,25.45,36.25,1465.0,41.1,30,0
8535,S70129,,25.45,36.35,1404.0,43.3,33,0
8536,Z41438,L,25.45,36.35,1547.0,44.8,36,0
8537,K58660,M,25.45,36.35,1426.0,45.4,38,0
8538,S30898,L,25.45,36.35,1730.0,30.2,41,0
8539,Z58134,L,25.35,36.25,,37.7,43,0
8540,T41903,L,25.35,36.25,1517.0,40.2,45,0
8541,S26781,L,25.45,36.35,1687.0,29.3,47,0
8542,S50959,L,25.35,36.35,1738.0,25.2,49,0
8543,S11014,H,25.25,36.25,1512.0,35.3,51,0
8544,T16890,M,25.35,36.25,1365.0,48.7,56,0
8545,K15375,H,25.35,36.25,2011.0,21.0,59,0
8546,T76386,L,25.25,36.15,1806.0,27.6,64,0
8547,S42042,L,25.25,36.15,1716.0,28.4,66,0
8548,Z54778,M,25.25,36.25,1666.0,24.3,68,0
8549,S87994,L,25.35,36.25,1578.0,36.3,71,0
8550,Z75657,L,25.15,36.15,1558.0,37.2,73,0
8551,T85832,L,25.15,36.05,1456.0,45.5,75,0
8552,Z63560,M,25.05,35.95,1457.0,49.0,77,0
8553,Z71192,L,25.05,35.95,1467.0,44.5,80,0
8554,K31346,,24.95,35.85,,38.2,82,0
8555,K70903,L,24.95,,1592.0,33.9,85,0
8556,T68293,L,25.05,35.85,1596.0,37.2,87,0
8557,S21717,L,25.05,35.85,1489.0,40.6,89,0
8558,T67454,L,25.15,35.85,1471.0,48.3,91,0
8559,Z62663,M,25.15,,,41.3,93,0
8560,S69186,L,25.15,35.85,1519.0,40.0,96,0
8561,T55485,L,25.15,35.85,1408.0,45.4,98,0
8562,Z17243,L,25.05,35.75,1332.0,44.4,100,0
8563,S10001,L,24.95,35.75,1351.0,52.4,102,0
8564,Z61731,L,24.85,35.75,,36.7,104,0
8565,S25917,,24.85,35.55,1614.0,30.7,106,0
8566,T21682,L,24.85,35.65,1489.0,36.5,109,0
8567,T44818,M,24.75,35.55,1751.0,26.6,111,0
8568,K66257,L,24.85,35.55,1511.0,45.8,114,0
8569,K87014,L,24.75,35.45,1691.0,29.6,116,0
8570,T58672,L,24.75,35.45,1757.0,27.5,118,0
8571,K86319,H,24.75,35.55,1545.0,35.9,120,0
8572,K88512,L,24.75,35.45,2262.0,15.7,125,0
8573,S62866,M,24.55,35.35,1559.0,35.2,127,0
8574,K41540,L,24.45,35.25,1626.0,32.4,130,0
8575,K54934,L,24.45,35.15,1424.0,53.9,132,0
8576,S29082,M,24.45,35.15,1648.0,29.1,134,0
8577,S17476,L,24.45,35.15,1523.0,39.5,137,0
8578,Z15427,L,24.45,35.15,1502.0,43.2,139,0
8579,K57441,L,24.35,35.05,1489.0,40.7,141,0
8580,S29841,M,24.25,34.95,1620.0,31.2,143,0
8581,T15414,L,24.35,34.95,1631.0,30.6,146,0
8582,Z82658,M,24.35,34.85,1429.0,45.8,148,0
8583,K30335,M,24.35,34.95,1334.0,72.0,151,1
8584,K18498,L,24.25,34.85,1423.0,38.0,154,0
8585,T51067,L,24.25,34.75,1390.0,47.7,156,0
8586,Z59361,M,24.25,34.75,1338.0,48.5,158,0
8587,K22024,H,24.15,,1461.0,37.5,161,0
8588,K35576,M,24.25,34.75,1627.0,34.3,166,0
8589,S34842,L,24.15,34.65,1385.0,44.4,169,0
8590,K29066,M,24.15,34.65,1538.0,48.0,171,0
8591,Z57840,L,24.25,34.75,1557.0,35.5,174,0
8592,K30041,L,24.25,34.75,1606.0,33.4,176,0
8593,Z89852,M,24.35,34.85,,44.5,178,0
8594,K60304,M,24.25,34.85,1601.0,34.6,181,0
8595,K73781,L,24.25,34.85,1356.0,51.9,184,0
8596,Z23702,M,24.35,35.05,1624.0,30.9,186,0
8597,S13237,L,24.35,35.05,1327.0,56.5,189,0
8598,K40226,L,24.45,35.15,1410.0,47.0,191,0
8599,Z35085,L,24.45,35.15,1478.0,42.3,193,0
8600,Z62267,L,24.45,35.25,1460.0,40.3,195,0
8601,T27354,L,24.35,35.15,1435.0,40.3,197,0
8602,T56517,H,24.25,35.05,1359.0,46.9,199,0
8603,S31102,L,24.25,34.95,1729.0,31.7,204,0
8604,Z22204,H,24.15,34.85,1384.0,49.1,206,0
8605,K55163,L,24.25,35.05,1297.0,52.1,211,0
8606,K85263,L,24.35,35.25,1633.0,33.3,213,0
8607,S44358,M,24.35,35.25,1505.0,37.2,215,0
8608,Z51802,L,24.35,35.25,1433.0,50.0,218,0
8609,K52922,,24.25,35.25,1369.0,50.6,220,1
8610,S29459,L,24.25,35.15,1475.0,40.5,222,1
8611,K27772,L,24.25,35.15,1561.0,38.3,0,0
8612,S53225,L,24.25,35.15,1472.0,45.5,2,0
8613,T78698,L,24.35,35.25,1441.0,44.5,4,0
8614,Z11105,M,24.35,35.35,1401.0,50.5,6,0
8615,Z17348,L,24.35,35.35,1691.0,33.1,9,0
8616,S50433,L,24.45,35.45,1382.0,47.1,11,0
8617,T29224,,24.45,35.45,1355.0,46.4,13,0
8618,K61166,L,24.45,35.45,1529.0,45.3,15,0
8619,T88765,L,24.55,35.55,1829.0,24.9,17,0
8620,S82302,H,24.45,35.45,1480.0,39.8,19,0
8621,Z52525,L,24.45,35.35,,42.4,24,0
8622,Z85239,M,24.45,35.35,1431.0,52.6,26,0
8623,S32236,L,24.35,35.15,1437.0,42.3,29,0
8624,K64229,M,24.35,35.15,1476.0,45.6,31,0
8625,K62864,H,24.35,35.25,1490.0,39.7,34,0
8626,Z34861,L,24.25,35.15,1632.0,33.5,39,0
8627,T19610,L,24.25,35.05,1402.0,49.7,41,0
8628,T18634,L,24.25,35.15,1347.0,45.8,43,0
8629,K14745,L,24.35,35.25,1747.0,31.0,45,0
8630,Z59523,H,24.35,35.35,1557.0,39.1,47,0
8631,T24530,L,24.25,35.25,1371.0,57.4,52,0
8632,K27290,H,24.15,35.15,1506.0,37.0,54,0
8633,S71478,,24.15,35.15,1590.0,35.5,59,0
8634,K28396,L,24.25,35.15,1336.0,53.7,61,0
8635,S59094,L,24.15,35.15,1411.0,43.2,63,0
8636,Z30178,L,24.25,35.15,1704.0,27.3,65,0
8637,S54529,,24.35,35.25,1723.0,27.3,67,0
8638,S62232,L,24.35,35.35,1459.0,39.7,69,0
8639,S41385,L,24.45,35.35,1572.0,35.9,71,0
8640,Z28194,L,24.35,35.25,1384.0,56.0,73,0
8641,K24289,L,24.45,35.45,1383.0,47.5,75,0
8642,S43068,M,24.45,35.35,1360.0,48.6,77,0
8643,Z63989,M,24.35,35.25,1596.0,36.6,80,0
8644,Z68449,L,24.35,35.35,1448.0,54.3,83,0
8645,Z43051,,24.45,35.35,1443.0,38.2,85,0
8646,S58410,M,24.45,35.45,1492.0,35.5,88,0
8647,K35711,L,24.35,35.45,1497.0,43.9,91,0
8648,Z69864,L,24.35,35.35,,38.5,93,0
8649,Z29150,M,24.25,,1478.0,46.2,95,0
8650,T45331,L,24.25,35.25,1328.0,61.8,98,0
8651,K40941,H,24.25,35.15,,27.4,100,0
8652,T21054,M,24.25,35.25,1564.0,35.0,105,0
8653,T54012,H,24.15,35.15,1461.0,41.5,108,0
8654,Z16489,M,24.25,35.15,1335.0,57.9,113,0
8655,Z62240,M,24.25,35.25,1441.0,46.8,116,0
8656,K32619,L,24.15,35.15,1268.0,60.6,119,0
8657,K21635,M,24.15,35.15,1697.0,27.4,121,0
8658,S12044,L,24.25,35.25,1421.0,46.0,124,0
8659,Z36945,L,24.25,35.35,1496.0,36.4,126,0
8660,S76955,L,24.35,35.35,1375.0,55.6,128,0
8661,Z68177,L,24.25,35.35,1295.0,52.1,130,0
8662,Z64040,L,24.25,35.35,1643.0,33.8,132,0
8663,S67917,L,24.35,35.45,1514.0,36.9,134,0
8664,K44193,L,24.35,35.45,1671.0,29.4,136,0
8665,K45618,H,24.35,35.45,1355.0,58.9,138,0
8666,S21762,,24.45,35.55,1365.0,50.6,143,0
8667,S72447,L,24.35,35.55,1407.0,42.5,145,0
8668,T69115,M,24.35,35.65,1455.0,46.1,147,0
8669,K33131,L,24.35,35.65,1502.0,45.9,150,0
8670,K43673,M,24.35,35.65,1471.0,52.3,152,0
8671,K67795,L,24.35,35.75,1581.0,30.4,155,0
8672,T56882,L,24.35,35.65,1530.0,37.8,157,0
8673,Z66545,L,24.35,35.65,1312.0,50.3,159,0
8674,K42369,L,24.25,35.45,1494.0,42.6,161,0
8675,K85606,M,24.25,35.45,1528.0,29.1,163,0
8676,T36839,H,24.15,35.45,1688.0,29.4,166,0
8677,Z48082,M,24.15,35.35,1520.0,42.4,171,0
8678,K43070,M,24.15,35.35,1664.0,28.9,174,0
8679,K25097,,24.15,35.35,1514.0,44.5,177,0
8680,S56148,L,24.15,35.35,1456.0,54.2,179,0
8681,Z65394,L,24.05,35.35,1494.0,39.6,181,0
8682,Z30013,L,24.05,35.25,1605.0,30.0,183,0
8683,Z75784,M,24.05,35.35,1353.0,46.5,185,0
8684,Z75970,L,24.05,35.35,1447.0,47.9,188,0
8685,T63591,,24.05,35.35,1588.0,40.4,190,0
8686,T20185,H,24.05,35.35,1524.0,41.4,192,0
8687,Z14546,M,24.05,35.35,1611.0,31.6,197,0
8688,K70633,M,24.05,35.35,,34.9,200,0
8689,S76285,L,23.95,35.35,1483.0,46.9,203,0
8690,K51849,L,23.95,35.25,1543.0,39.6,205,0
8691,S86473,L,23.95,35.35,1323.0,44.4,207,1
8692,S47036,L,23.95,,1555.0,36.2,0,0
8693,S83080,L,23.95,35.25,1583.0,31.9,2,0
8694,S56698,M,24.05,35.35,1584.0,40.0,4,0
8695,Z80137,L,24.05,35.35,1766.0,25.8,7,0
8696,S13461,M,24.05,35.45,1498.0,44.4,9,0
8697,Z62069,L,24.05,35.45,1413.0,49.8,12,0
8698,T57032,L,24.15,35.45,1505.0,33.5,14,0
8699,S24094,H,24.15,35.55,1438.0,46.2,16,0
8700,S62843,M,24.15,35.55,1655.0,34.1,21,0
8701,K12724,M,24.15,35.55,1451.0,43.8,24,0
8702,Z16787,M,24.15,35.55,1466.0,38.4,27,0
8703,T22387,L,24.05,35.45,1774.0,23.0,30,0
8704,K24208,M,24.05,35.45,1284.0,51.3,32,0
8705,Z32106,L,23.95,35.35,1425.0,40.0,35,0
8706,K44533,L,24.05,,1437.0,52.4,37,0
8707,Z79832,L,24.05,35.45,1335.0,53.0,39,0
8708,K89934,L,24.05,35.35,1471.0,41.7,41,0
8709,T41866,M,24.05,35.35,1364.0,54.0,43,0
8710,Z20024,L,23.95,,1578.0,35.6,46,0
8711,K62441,L,23.95,35.35,1712.0,32.1,48,0
8712,K47563,L,23.95,35.35,1733.0,28.7,50,0
8713,K45699,L,24.05,35.45,1652.0,32.1,52,0
8714,T20683,L,24.05,35.45,1917.0,24.1,54,0
8715,K58565,M,24.05,35.45,1444.0,41.1,56,0
8716,K88636,L,23.95,35.45,1442.0,37.1,59,0
8717,K61529,M,23.95,35.45,1717.0,31.3,61,0
8718,T50866,,23.95,35.55,1474.0,42.3,64,0
8719,K15161,L,24.05,35.55,1509.0,39.3,66,0
8720,S26597,,24.05,35.65,1451.0,43.1,68,0
8721,K20877,L,24.15,35.65,,36.1,70,0
8722,Z63478,L,24.05,35.55,1669.0,30.7,72,0
8723,S66551,L,24.05,35.45,1366.0,50.4,74,0
8724,Z29695,L,24.05,35.45,1578.0,34.4,76,0
8725,Z61327,M,24.05,35.45,1513.0,39.0,78,0
8726,T63693,M,23.95,35.35,1515.0,42.1,81,0
8727,T29791,L,24.05,35.45,1562.0,33.0,84,0
8728,K77238,L,24.05,35.55,1501.0,38.5,86,0
8729,T74819,M,24.05,35.55,1398.0,38.1,88,0
8730,K50351,L,24.15,35.55,1352.0,53.8,91,0
8731,Z31249,H,24.15,35.55,1569.0,33.9,93,0
8732,S32781,H,24.05,35.45,1486.0,46.6,98,0
8733,S45413,L,24.05,35.45,1864.0,23.6,103,0
8734,T16340,M,24.15,35.55,1447.0,44.5,105,0
8735,S27582,L,24.05,35.45,1392.0,41.5,108,0
8736,K34112,L,24.15,35.45,1358.0,47.6,110,0
8737,Z87834,L,24.15,35.55,1491.0,40.2,112,0
8738,K70721,L,24.15,35.55,1556.0,36.7,114,0
8739,S75560,L,24.15,35.55,1531.0,36.7,116,0
8740,K82843,H,24.25,35.55,1429.0,37.6,118,0
8741,T14518,,24.25,35.65,,33.9,123,0
8742,T40243,L,24.25,35.65,1538.0,41.2,126,0
8743,S56175,L,24.25,35.65,1467.0,39.0,128,0
8744,K69917,H,24.25,35.55,1323.0,51.1,130,0
8745,K24126,M,24.25,35.55,1798.0,23.0,135,0
8746,K48154,L,24.25,35.45,1411.0,46.3,138,0
8747,K13902,,24.15,35.35,1528.0,44.5,140,0
8748,T68268,L,24.15,35.35,1504.0,42.0,142,0
8749,T63468,L,24.15,35.35,1384.0,39.6,144,0
8750,T13394,L,24.05,35.25,1677.0,26.4,146,0
8751,T34128,L,24.15,35.35,1764.0,30.8,148,0
8752,Z33050,M,24.25,35.35,1472.0,42.0,150,0
8753,K42171,M,24.25,35.35,1465.0,55.9,153,0
8754,Z61882,M,24.25,35.45,1657.0,33.1,156,0
8755,S87548,L,24.25,35.45,1635.0,30.5,159,0
8756,Z48919,M,24.25,35.55,1582.0,31.9,161,0
8757,T62121,L,24.35,35.55,1761.0,26.2,164,0
8758,T61305,L,24.35,35.65,,34.9,166,0
8759,K70873,M,24.35,35.55,1446.0,53.0,168,0
8760,T42724,M,24.35,35.55,1352.0,53.0,171,0
8761,Z15724,M,24.25,35.55,1392.0,46.4,174,0
8762,K86698,L,24.35,35.65,1417.0,49.8,177,0
8763,K41433,H,24.35,35.65,1824.0,24.0,179,0
8764,K13251,L,24.35,35.65,1603.0,36.7,184,0
8765,S69052,L,24.25,35.65,1620.0,33.4,186,0
8766,K78252,L,24.25,35.65,1353.0,49.4,188,0
8767,S15594,L,24.35,35.65,1360.0,50.7,190,0
8768,K82583,,24.35,35.45,1380.0,53.5,192,0
8769,Z80053,M,24.35,35.55,1363.0,53.6,194,0
8770,S13763,M,24.25,35.45,1452.0,41.2,197,0
8771,S67871,L,24.25,35.45,1680.0,32.8,200,0
8772,T18721,L,24.35,35.45,1536.0,39.0,202,0
8773,T58300,L,24.35,35.45,1621.0,28.9,0,0
8774,S69541,,24.35,,1585.0,37.6,2,0
8775,K75027,M,24.45,35.55,1408.0,51.5,4,0
8776,Z32235,H,24.35,35.45,1536.0,38.7,7,0
8777,T73165,L,24.35,35.45,1352.0,52.6,12,0
8778,S61746,H,24.35,35.45,1481.0,38.8,14,0
8779,S62007,,24.35,35.55,1454.0,45.0,19,0
8780,T55470,M,24.35,35.45,1349.0,51.5,21,0
8781,S32072,M,24.35,35.45,1327.0,52.1,24,0
8782,S54547,L,24.45,35.55,1552.0,42.3,27,0
8783,K26382,L,24.35,35.55,1456.0,44.7,29,0
8784,T27296,,24.45,35.45,1254.0,45.8,31,0
8785,T24018,L,24.35,35.45,1437.0,43.3,34,0
8786,K19420,L,24.35,35.45,1694.0,27.1,36,0
8787,Z14197,L,24.35,35.35,1306.0,50.7,38,0
8788,S46570,M,24.35,35.35,1699.0,30.1,40,0
8789,T15067,L,24.25,35.35,1369.0,53.2,43,0
8790,K39921,L,24.25,35.35,1471.0,43.9,45,0
8791,S81914,L,24.25,35.35,1410.0,43.9,47,0
8792,S21382,M,24.25,35.35,1412.0,45.5,49,0
8793,T89370,L,24.25,,1418.0,51.2,52,0
8794,Z88775,L,24.25,35.35,,25.9,54,0
8795,K15694,M,24.25,35.35,1497.0,36.4,56,0
8796,S30878,L,24.15,35.25,1459.0,39.4,59,0
8797,S17777,L,24.05,35.15,1796.0,23.8,61,0
8798,Z79517,L,24.05,35.15,1569.0,31.2,63,0
8799,T50079,L,24.15,35.25,1469.0,46.7,65,0
8800,T26144,L,24.15,35.25,1472.0,41.3,67,0
8801,K75681,L,24.25,35.35,1475.0,47.2,69,0
8802,K38700,L,24.25,35.45,1488.0,36.4,71,0
8803,Z63567,L,24.25,35.45,1524.0,43.1,73,0
8804,Z74242,L,24.25,35.35,1486.0,48.6,75,0
8805,K38189,M,24.35,35.45,1255.0,60.7,77,0
8806,S60360,M,24.25,35.45,1469.0,42.6,80,0
8807,Z57782,L,24.25,35.35,1692.0,34.3,83,0
8808,K36881,M,24.25,35.45,,32.8,85,0
8809,K80804,L,24.25,35.45,1446.0,48.1,88,0
8810,S14372,L,24.15,35.35,1503.0,43.3,90,0
8811,K34343,M,24.15,35.35,1625.0,32.8,92,0
8812,K31206,,24.05,35.35,1574.0,35.8,95,0
8813,Z88777,M,24.05,35.25,1378.0,41.9,97,0
8814,T37354,L,23.95,35.25,1693.0,29.5,100,0
8815,T82596,L,24.05,35.25,1462.0,51.2,102,0
8816,K61400,H,24.15,35.35,1435.0,55.0,104,0
8817,K68292,M,24.05,35.35,1425.0,45.8,109,0
8818,S52228,H,24.15,35.45,1376.0,53.5,112,0
8819,S82303,M,24.25,35.55,1481.0,48.0,117,0
8820,S57432,H,24.25,,1349.0,48.9,120,0
8821,K76996,L,24.15,35.55,1551.0,40.0,125,0
8822,Z13322,H,24.25,35.55,1623.0,33.8,127,0
8823,Z65525,L,24.25,35.65,1462.0,49.7,132,0
8824,T69575,M,24.15,35.65,1447.0,57.4,134,0
8825,T37649,M,24.15,35.75,1799.0,24.5,137,0
8826,K60772,M,24.15,35.65,1548.0,41.3,140,0
8827,Z31475,M,24.05,35.65,1485.0,47.9,143,0
8828,Z62460,L,24.05,35.55,1463.0,49.9,146,0
8829,Z53576,L,24.15,35.55,1587.0,35.8,148,0
8830,K67401,M,24.15,35.65,1469.0,44.1,150,0
8831,S59048,H,24.15,35.55,1430.0,42.8,153,0
8832,K13522,H,24.25,35.55,1726.0,26.8,158,0
8833,S73830,,24.25,35.65,1651.0,34.1,163,0
8834,Z17120,L,24.25,35.65,1529.0,41.3,165,0
8835,Z20668,L,24.25,35.65,1473.0,46.2,167,0
8836,T67839,H,24.25,35.65,1324.0,53.5,169,0
8837,K35369,L,24.25,35.75,1708.0,28.8,174,0
8838,K50423,M,24.35,35.95,1540.0,38.5,176,0
8839,Z75582,L,24.35,35.85,,54.7,179,0
8840,T39633,M,24.25,35.75,1376.0,39.0,181,0
8841,T40433,M,24.15,35.55,1542.0,37.0,184,0
8842,Z74369,L,24.15,35.55,1506.0,39.3,187,0
8843,S23924,L,24.15,35.55,1492.0,43.6,189,0
8844,K29750,H,24.15,35.65,1564.0,38.0,191,0
8845,S62058,H,24.25,35.75,1645.0,30.8,196,0
8846,S14172,M,24.25,35.75,1348.0,59.1,201,0
8847,T33601,M,24.25,35.65,1325.0,62.4,204,1
8848,T75279,L,24.35,35.75,1443.0,43.5,0,0
8849,S80236,M,24.35,35.75,1436.0,44.8,2,0
8850,K86579,L,24.35,35.75,1596.0,30.7,5,0
8851,S45575,L,24.45,35.85,1491.0,43.2,7,0
8852,T51804,M,24.55,35.75,1573.0,35.1,9,0
8853,S75196,L,24.55,35.75,1575.0,39.9,12,0
8854,Z50554,L,24.55,,1458.0,41.1,14,0
8855,K48145,M,24.55,,,41.8,16,0
8856,S85582,L,24.55,35.75,1662.0,28.1,19,0
8857,T16226,M,24.55,35.75,1327.0,63.7,21,0
8858,K20737,L,24.55,35.75,1742.0,26.3,24,0
8859,T17709,L,24.65,35.75,1506.0,33.5,26,0
8860,T18610,L,24.75,35.95,1457.0,44.4,28,0
8861,Z32989,M,24.75,35.95,1488.0,37.3,30,0
8862,K60789,L,24.75,35.95,1619.0,34.7,33,0
8863,Z60522,M,24.85,36.05,1558.0,41.7,35,0
8864,K49528,L,24.85,36.05,1731.0,28.7,38,0
8865,Z86323,M,24.85,35.95,1574.0,34.8,40,0
8866,T14506,,24.75,35.85,1290.0,49.8,43,0
8867,K22769,H,24.75,35.75,1416.0,39.6,45,0
8868,Z59077,L,24.75,35.75,1566.0,41.9,50,0
8869,Z47908,L,24.75,35.85,1456.0,46.5,52,0
8870,K59581,L,24.75,35.85,1528.0,37.5,54,0
8871,K64649,M,24.75,35.95,1338.0,49.6,56,0
8872,Z39445,M,24.75,35.95,1558.0,39.2,59,0
8873,Z67620,M,24.75,35.95,,38.1,62,0
8874,S17311,,24.85,35.95,1557.0,36.4,65,0
8875,K10476,L,24.95,36.15,1443.0,45.3,70,0
8876,K55040,H,24.95,36.15,,51.0,72,0
8877,K65596,M,24.95,,1752.0,25.2,77,0
8878,Z42724,M,24.95,36.05,1460.0,45.8,80,0
8879,Z81231,L,24.95,36.05,1802.0,26.9,83,0
8880,K42812,L,24.85,36.05,1527.0,39.5,85,0
8881,K21955,L,24.85,36.05,1458.0,39.8,87,0
8882,T65248,H,24.85,36.05,1520.0,37.9,89,0
8883,Z50720,L,24.85,36.05,1378.0,49.7,94,0
8884,S58937,M,24.75,36.05,1529.0,38.1,96,0
8885,T15864,L,24.85,36.05,1527.0,32.4,99,0
8886,S54879,M,24.85,36.05,1438.0,42.9,101,0
8887,T11653,L,24.75,35.85,1583.0,36.7,104,0
8888,T11819,L,24.65,35.75,1530.0,37.6,106,0
8889,K72957,M,24.55,35.75,1530.0,39.1,108,0
8890,S75117,M,24.55,35.65,2089.0,19.1,111,0
8891,T13300,L,24.55,35.65,1616.0,34.2,114,0
8892,T30221,M,24.55,,1681.0,28.3,116,0
8893,T17499,L,24.45,35.65,1475.0,43.0,119,0
8894,T61545,L,24.35,35.55,1371.0,46.5,121,0
8895,T87373,M,24.35,35.55,1546.0,38.0,123,0
8896,Z80497,H,24.25,,1461.0,40.1,126,0
8897,K19436,L,24.25,35.55,1638.0,31.9,131,0
8898,Z74519,M,24.15,35.55,,35.6,133,0
8899,Z68896,L,24.25,35.45,1532.0,38.7,136,0
8900,S12354,M,24.15,35.35,1710.0,27.7,138,0
8901,Z28062,M,24.15,35.45,1584.0,29.4,141,0
8902,K14937,L,24.15,35.45,1446.0,50.1,144,0
8903,T80612,H,24.25,35.55,1522.0,46.3,146,0
8904,T54977,M,24.25,35.55,1382.0,49.9,151,0
8905,Z19955,L,24.25,35.55,1584.0,38.2,154,0
8906,T40323,L,24.15,35.45,1385.0,55.2,156,0
8907,K74759,L,24.15,35.55,,34.4,158,0
8908,S60335,M,24.05,35.45,1404.0,43.7,160,0
8909,T63811,L,24.05,35.35,1518.0,44.3,163,0
8910,T49620,L,23.95,35.25,1529.0,40.4,165,0
8911,Z46184,L,23.95,35.25,1550.0,37.0,167,0
8912,Z67306,L,23.95,35.15,1773.0,23.8,169,0
8913,S55456,L,24.05,35.35,1446.0,43.7,171,0
8914,T67508,M,24.05,35.35,1487.0,46.9,173,0
8915,K80903,M,24.15,35.35,1524.0,49.3,176,0
8916,T85510,,23.95,35.15,1403.0,54.1,179,0
8917,Z89861,L,23.95,35.05,2267.0,15.7,181,0
8918,K73061,M,23.95,35.05,1529.0,37.9,183,0
8919,S49744,L,23.95,35.05,1402.0,51.2,186,0
8920,S79942,L,24.05,35.15,1693.0,28.0,188,0
8921,T87776,L,23.95,35.15,1496.0,45.8,190,0
8922,S62240,L,23.95,34.95,1633.0,33.3,192,0
